HAWAII,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162
96771,"$50,000 under $75,000",270,100,120,40,240,0,110,160,0,580,0,0,0,0,50,90,16555,270,16674,220,12317,80,22,30,0,50,208,40,103,0,0,50,509,30,77,40,551,70,2007,0,0,0,70,1072,40,601,0,0,50,119,0,0,0,0,0,0,0,0,0,0,250,5153,250,5011,70,141,50,1068,2719,0,0,40,167,0,0,30,59,0,0,40,248,40,265,30,395,0,0,0,0,0,0,0,0,0,0,40,117,270,10824,270,1263,0,0,0,0,120,266,30,3,0,0,40,41,0,0,90,219,0,0,50,172,0,0,0,0,260,1494,0,0,0,0,0,0,0,0,0,0,0,0,40,106,0,0,0,0,240,997,250,1124,0,0,0,0,90,171,180,540,180,528,0,0
96771,"$75,000 under $100,000",140,40,90,20,120,30,50,80,0,340,0,0,0,0,30,40,12189,140,12269,120,8936,50,43,0,0,0,0,0,0,0,0,30,196,20,182,0,0,40,1587,20,20,150,40,721,0,0,30,96,40,80,50,13,0,0,0,0,0,0,0,0,130,2875,130,2814,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,239,0,0,20,89,140,8910,140,1137,0,0,0,0,80,225,0,0,0,0,0,0,0,0,50,162,50,147,0,0,0,0,0,0,140,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,912,130,990,0,0,0,0,40,122,100,365,100,330,0,0
96771,"$100,000 under $200,000",170,30,140,0,160,0,80,90,0,440,0,0,0,0,0,70,23200,170,23468,150,17247,70,58,0,0,50,309,50,240,0,0,50,491,40,794,30,1047,60,3248,0,0,0,60,1663,0,0,0,0,60,268,0,0,0,0,0,0,0,0,0,0,150,3715,150,3632,50,111,20,666,4163,0,0,20,184,0,0,20,56,0,0,20,198,20,198,20,251,0,0,0,0,0,0,0,0,0,0,40,151,170,18738,170,2715,0,0,0,0,100,308,0,0,0,0,0,0,0,0,80,213,0,0,30,177,0,0,0,0,170,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2442,170,2604,0,0,0,0,90,950,110,422,100,352,0,0
96771,"$200,000 or more",30,0,30,0,30,0,20,0,0,70,0,0,0,0,0,0,9901,30,9901,20,3778,20,21,0,0,0,0,0,0,0,0,0,0,20,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,701,30,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8953,30,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1579,30,1755,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96778,,6040,2990,1940,980,5460,200,2240,3600,70,11560,140,60,80,0,980,1960,276014,6040,279176,4100,172586,1410,1516,150,0,740,3746,670,2617,90,85,1300,15587,820,15765,520,11065,1190,30232,130,300,2399,1000,13917,190,6189,400,2847,1380,3162,140,41,0,0,130,628,70,376,80,63,5780,107263,5780,104438,1410,2826,250,6777,26111,80,1215,190,1384,30,39,200,577,70,33,250,1582,250,1594,190,2278,0,0,0,0,0,0,160,1025,0,0,660,2440,4020,178378,3990,25344,0,0,140,224,1760,3368,160,33,40,20,130,154,400,82,1230,2286,140,479,1060,2680,200,1579,220,1793,5260,33381,1680,4140,520,181,510,1203,380,1456,290,1300,1440,3437,1090,2064,130,101,60,58,3240,21974,3920,25208,20,33,60,255,1400,5435,4140,12810,4060,12182,100,628
96778,"$1 under $25,000",2650,1620,510,460,2360,90,850,1580,20,4440,120,40,80,0,440,860,29246,2650,30017,1440,16964,500,342,60,0,230,502,200,324,30,16,700,5314,240,269,140,1059,390,3493,50,90,678,160,354,60,261,150,481,670,771,0,0,0,0,40,133,30,104,30,19,2620,43819,2620,42525,660,1294,20,448,248,0,0,0,0,0,0,0,0,0,0,20,55,20,55,0,0,0,0,0,0,0,0,0,0,0,0,100,60,670,3391,670,341,0,0,30,14,230,76,0,0,20,9,20,13,80,18,110,40,0,0,630,888,60,527,70,563,2040,5156,1180,2821,520,181,320,920,200,938,150,782,990,2288,580,853,40,30,20,21,490,264,1070,1171,0,0,0,0,350,309,1830,4291,1810,4227,20,64
96778,"$25,000 under $50,000",1550,760,410,340,1420,40,530,1070,30,3090,20,20,0,0,320,390,56190,1550,56762,1240,42235,260,320,0,0,120,513,110,327,0,0,230,3010,150,930,110,1587,240,4829,50,100,809,300,2226,20,-165,60,275,240,572,40,12,0,0,30,125,0,0,0,0,1510,27548,1510,27001,270,547,40,857,1416,50,709,30,133,30,39,40,112,0,0,40,192,40,205,40,297,0,0,0,0,0,0,30,130,0,0,180,367,1510,27476,1490,2913,0,0,40,26,730,818,40,1,0,0,40,41,250,53,530,679,40,30,170,526,70,540,70,561,1460,6072,470,1300,0,0,190,283,180,518,120,506,420,1133,400,950,30,22,40,37,1050,2096,1120,2658,0,0,0,0,310,485,1210,3892,1190,3855,30,64
96778,"$50,000 under $75,000",770,340,310,100,690,30,310,440,0,1590,0,0,0,0,120,280,46994,770,47450,590,31775,210,219,30,0,120,565,110,358,40,43,150,2002,140,1217,80,1098,200,5995,0,60,505,200,3087,30,358,60,326,180,456,40,12,0,0,30,139,20,115,30,20,720,14219,720,13868,180,351,50,1337,3153,0,0,50,221,0,0,40,88,50,21,50,305,50,310,40,369,0,0,0,0,0,0,30,123,0,0,130,396,770,31240,760,3626,0,0,50,79,330,760,40,3,20,11,20,26,70,11,250,618,30,63,100,365,40,313,60,487,730,4243,30,19,0,0,0,0,0,0,20,12,30,16,90,198,30,25,0,0,660,2866,680,3262,0,0,0,0,270,597,500,1571,490,1544,0,0
96778,"$75,000 under $100,000",450,130,270,40,410,40,210,240,20,980,0,0,0,0,40,160,38768,450,39125,360,26060,160,167,20,0,90,224,80,147,0,0,80,1546,80,558,60,980,150,5368,30,30,228,130,2851,20,713,50,198,110,357,30,8,0,0,0,0,20,157,0,0,400,9022,400,8778,110,244,50,1454,4227,30,506,40,203,0,0,40,103,0,0,50,304,50,300,40,667,0,0,0,0,0,0,40,238,0,0,80,397,450,28022,450,3625,0,0,0,0,180,507,20,2,0,0,20,32,0,0,140,366,20,94,60,275,30,199,0,0,440,3748,0,0,0,0,0,0,0,0,0,0,0,0,20,63,0,0,0,0,430,3117,440,3429,0,0,0,0,180,547,270,858,260,836,30,110
96778,"$100,000 under $200,000",510,110,360,40,470,0,250,250,0,1220,0,0,0,0,60,210,66423,510,66952,400,42563,200,247,40,0,120,842,120,613,20,26,110,2241,140,3879,100,3493,170,7912,0,20,179,170,4176,30,719,60,265,140,529,30,9,0,0,30,231,0,0,20,24,440,10524,440,10221,150,304,70,1809,9163,0,0,70,827,0,0,80,274,20,12,70,531,70,529,70,945,0,0,0,0,0,0,60,534,0,0,120,640,510,53440,510,7766,0,0,20,105,240,861,60,27,0,0,30,42,0,0,200,583,50,292,80,355,0,0,20,182,490,7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0,0,500,6904,500,7387,0,0,0,0,220,1370,290,1364,280,1276,0,0
96778,"$200,000 or more",110,30,80,0,110,0,90,20,0,240,0,0,0,0,0,60,38393,110,38870,70,12989,80,221,0,0,60,1100,50,848,0,0,30,1474,70,8912,30,2848,40,2635,0,0,0,40,1223,30,4303,20,1302,40,477,0,0,0,0,0,0,0,0,0,0,90,2131,90,2045,40,86,20,872,7904,0,0,0,0,0,0,0,0,0,0,20,195,20,195,0,0,0,0,0,0,0,0,0,0,0,0,50,580,110,34809,110,7073,0,0,0,0,50,346,0,0,0,0,0,0,0,0,0,0,0,0,20,271,0,0,0,0,100,6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,6727,110,7301,20,33,60,255,70,2127,40,834,30,444,20,390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96779,,1820,1080,520,190,1640,100,1020,860,30,2990,0,0,0,0,160,530,223895,1820,227357,1230,87303,670,2711,100,0,450,7453,410,4938,60,87,570,12485,430,15887,160,4285,270,8000,30,110,789,290,4800,210,31741,270,26305,600,3462,30,9,20,581,150,1181,40,268,20,6,1590,27208,1590,26529,350,680,230,11125,82626,50,821,200,9516,20,31,190,776,30,21,230,1840,230,1871,170,3083,0,0,0,0,20,670,160,1691,0,0,510,6421,1440,182021,1430,39971,0,0,40,80,570,1740,180,207,40,24,30,24,70,19,320,708,50,145,480,2041,90,576,100,626,1620,43173,260,439,120,42,70,178,30,111,20,100,170,302,150,251,20,16,40,58,1300,37687,1480,41368,60,171,110,1396,600,4384,1110,9606,1010,3688,120,4973
96779,"$1 under $25,000",530,430,40,50,470,30,270,240,0,630,0,0,0,0,40,160,5892,530,6195,240,2880,140,78,0,0,90,223,80,111,0,0,220,1904,80,18,30,195,60,503,0,30,197,30,47,0,0,40,184,200,303,0,0,0,0,30,118,0,0,0,0,520,7403,520,7174,130,230,30,795,802,0,0,0,0,0,0,0,0,0,0,30,136,30,136,20,259,0,0,0,0,0,0,0,0,0,0,70,47,180,878,170,83,0,0,0,0,50,11,0,0,0,0,0,0,0,0,0,0,0,0,190,305,30,193,30,169,390,731,180,245,120,42,40,121,0,0,20,100,110,166,60,74,20,16,0,0,140,72,280,384,0,0,0,0,130,180,310,525,300,462,30,98
96779,"$25,000 under $50,000",420,270,80,50,380,40,200,250,0,650,0,0,0,0,60,90,15215,420,15561,330,11033,100,65,30,0,60,276,60,176,0,0,100,1736,60,33,20,379,40,817,30,30,311,50,377,40,384,30,180,110,346,0,0,0,0,20,87,20,92,20,6,400,6514,400,6387,60,127,0,0,0,0,0,40,209,20,31,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,218,400,8077,400,870,0,0,0,0,150,132,50,5,0,0,30,24,70,19,90,99,20,47,90,288,40,273,40,265,390,1533,80,194,0,0,30,57,30,111,0,0,60,136,70,135,0,0,40,58,330,738,360,1035,0,0,0,0,110,223,300,716,290,681,0,0
96779,"$50,000 under $75,000",290,170,70,60,260,0,140,150,30,460,0,0,0,0,40,80,17543,290,17884,220,12448,80,28,0,0,60,323,50,173,30,40,70,1226,50,216,40,981,60,1470,0,20,152,60,954,30,603,30,131,80,341,30,9,20,581,30,187,0,0,0,0,260,4574,260,4470,60,104,20,643,1542,30,364,0,0,0,0,0,0,0,0,20,141,20,141,30,482,0,0,0,0,0,0,50,166,0,0,80,278,280,12057,280,1459,0,0,40,80,100,192,30,6,0,0,0,0,0,0,70,139,0,0,60,233,20,110,30,192,270,1770,0,0,0,0,0,0,0,0,0,0,0,0,20,42,0,0,0,0,270,1267,270,1518,0,0,0,0,100,282,180,527,170,470,20,172
96779,"$75,000 under $100,000",170,90,60,0,150,30,90,90,0,320,0,0,0,0,20,50,14869,170,15148,130,10068,70,101,30,0,40,289,40,202,0,0,40,857,40,154,0,0,30,1159,0,30,129,50,843,0,0,30,364,50,279,0,0,0,0,0,0,20,176,0,0,150,2742,150,2677,30,65,30,773,2363,0,0,20,137,0,0,20,45,0,0,30,174,30,174,0,0,0,0,0,0,0,0,0,0,0,0,50,219,170,11048,170,1510,0,0,0,0,60,178,0,0,40,24,0,0,0,0,50,142,0,0,30,150,0,0,0,0,170,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1332,170,1487,0,0,0,0,70,237,100,358,100,216,0,0
96779,"$100,000 under $200,000",250,80,150,30,220,0,180,100,0,550,0,0,0,0,0,80,34406,250,35030,200,21553,140,80,0,0,90,1021,80,743,30,47,70,1547,90,1522,40,906,50,2584,0,0,0,60,1460,50,2761,60,1243,80,624,0,0,0,0,20,194,0,0,0,0,190,4241,190,4145,50,96,60,2238,8149,20,457,60,673,0,0,50,154,30,21,60,499,60,499,50,977,0,0,0,0,0,0,40,267,0,0,100,888,250,27040,250,4143,0,0,0,0,120,377,40,19,0,0,0,0,0,0,80,233,30,98,50,322,0,0,0,0,240,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,3766,240,4122,0,0,0,0,120,896,130,901,110,680,20,222
96779,"$200,000 or more",160,40,120,0,160,0,140,30,0,380,0,0,0,0,0,70,135970,160,137539,110,29321,140,2359,40,0,110,5321,100,3533,0,0,70,5215,110,13944,30,1824,30,1467,0,0,0,40,1119,90,27993,80,24203,80,1569,0,0,0,0,50,595,0,0,0,0,70,1734,70,1676,20,58,90,6676,69770,0,0,80,8497,0,0,80,478,0,0,90,890,90,921,70,1365,0,0,0,0,20,670,70,1258,0,0,110,4771,160,122921,160,31906,0,0,0,0,90,850,60,177,0,0,0,0,0,0,30,95,0,0,60,743,0,0,0,0,160,33381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,30512,160,32822,60,171,110,1396,70,2566,90,6579,40,1179,50,4481
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96781,,780,420,240,110,710,50,330,440,0,1340,20,0,20,0,100,260,48603,780,49129,580,30837,280,224,0,0,150,823,120,637,0,0,130,2131,120,3053,80,1125,190,4512,30,0,0,140,2165,30,1050,60,285,140,526,0,0,0,0,20,109,0,0,0,0,730,13227,730,12840,180,389,60,1475,8760,0,0,50,568,0,0,50,172,0,0,60,421,60,433,40,532,0,0,0,0,0,0,30,156,0,0,130,533,620,34418,620,5041,0,0,0,0,220,434,30,3,0,0,0,0,40,10,150,307,0,0,100,458,0,0,0,0,730,5841,130,283,40,14,40,92,30,117,0,0,110,249,80,140,0,0,0,0,570,4606,610,5178,0,0,20,63,190,920,550,1492,530,1302,20,142
96781,"$1 under $25,000",230,160,40,30,210,0,90,130,0,340,20,0,20,0,30,100,2815,230,2877,140,1826,60,12,0,0,20,44,0,0,0,0,40,327,40,49,30,182,50,396,0,0,0,0,0,0,0,0,0,40,62,0,0,0,0,20,109,0,0,0,0,230,3809,230,3642,80,168,0,0,0,0,0,20,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,422,80,42,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,40,71,0,0,0,0,190,405,80,182,40,14,0,0,30,117,0,0,70,158,40,56,0,0,0,0,70,34,100,107,0,0,0,0,30,44,170,342,170,334,0,0
96781,"$25,000 under $50,000",230,140,30,50,200,50,80,150,0,350,0,0,0,0,40,50,8456,230,8502,190,6970,70,36,0,0,30,18,40,37,0,0,30,266,0,0,0,0,40,715,30,0,0,60,360,0,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,220,3550,220,3481,30,69,30,628,1609,0,0,0,0,0,0,0,0,0,0,30,159,30,159,0,0,0,0,0,0,0,0,0,0,0,0,50,67,220,4605,220,498,0,0,0,0,80,103,0,0,0,0,0,0,40,10,70,84,0,0,20,59,0,0,0,0,220,861,50,101,0,0,40,92,0,0,0,0,40,91,40,84,0,0,0,0,180,394,190,456,0,0,0,0,50,50,180,454,170,444,0,0
96781,"$50,000 under $75,000",130,70,40,30,120,0,50,80,0,220,0,0,0,0,30,40,8262,130,8379,110,6259,50,34,0,0,40,89,30,63,0,0,30,278,30,-10,30,445,30,740,0,0,0,30,446,0,0,40,20,40,117,0,0,0,0,0,0,0,0,0,0,120,2246,120,2198,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,122,130,5753,130,709,0,0,0,0,40,95,0,0,0,0,0,0,0,0,30,79,0,0,20,107,0,0,0,0,130,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,614,130,671,0,0,0,0,30,71,100,232,100,227,0,0
96781,"$75,000 under $100,000",70,20,50,0,70,0,40,40,0,160,0,0,0,0,0,20,6406,70,6406,60,4521,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,640,0,0,0,20,440,30,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1521,70,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4692,70,600,0,0,0,0,30,57,30,3,0,0,0,0,0,0,20,43,0,0,0,0,0,0,0,0,70,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,543,70,593,0,0,0,0,30,84,40,103,40,93,20,142
96781,"$100,000 under $200,000",90,30,80,0,80,0,50,40,0,200,0,0,0,0,0,50,11830,90,12131,80,11261,50,57,0,0,60,672,50,537,0,0,30,1260,30,629,20,498,40,2021,0,0,0,30,919,0,0,20,265,30,301,0,0,0,0,0,0,0,0,0,0,90,2101,90,2031,30,70,30,847,7151,0,0,30,475,0,0,50,172,0,0,30,262,30,274,40,532,0,0,0,0,0,0,30,156,0,0,40,344,90,9472,90,1382,0,0,0,0,50,171,0,0,0,0,0,0,0,0,30,101,0,0,20,221,0,0,0,0,90,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1280,90,1396,0,0,0,0,50,671,60,361,50,204,0,0
96781,"$200,000 or more",30,0,0,0,30,0,20,0,0,70,0,0,0,0,0,0,10834,30,10834,0,0,20,78,0,0,0,0,0,0,0,0,0,0,20,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9474,30,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1741,30,1955,0,0,20,63,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96782,,18260,9520,6530,1720,16180,1150,9690,10590,210,32320,240,200,40,30,1900,6630,1314266,18260,1321554,13590,869983,7410,5621,840,0,4570,15491,4240,11331,890,1330,2190,29500,3660,35300,2900,55029,5440,197559,20,690,4590,4240,79214,430,14266,1360,6354,2680,7288,430,125,50,1086,210,1483,270,1155,310,288,16170,299041,16170,288626,4850,10416,2080,66468,267666,390,13206,1730,15807,300,338,1770,4669,390,328,2060,15477,2070,15487,1680,25802,50,501,280,210,30,66,1490,8136,140,2408,2410,7185,15610,963733,15560,141045,0,0,90,87,6410,13565,1240,162,600,358,760,856,1300,273,4090,9400,350,2013,1550,4854,160,1162,190,1244,17340,152506,1720,3808,490,177,570,1248,400,1399,240,984,1480,3345,1330,2555,600,519,60,52,14270,127479,14830,134121,230,131,280,689,4540,16631,13020,34778,12530,31510,680,3259
96782,"$1 under $25,000",3990,3110,470,330,3480,290,1900,2340,30,4710,170,130,40,30,460,1430,48329,3990,48833,2490,31952,980,334,50,0,480,634,430,396,30,19,520,3145,390,326,370,2131,860,8746,20,110,599,360,770,40,-98,140,133,480,504,0,0,0,0,30,77,0,0,30,30,3920,57616,3920,55308,1190,2308,70,2252,945,50,1214,20,71,40,24,40,96,0,0,70,190,70,191,40,562,0,0,0,0,0,0,30,69,0,0,140,68,1460,8038,1430,792,0,0,0,0,440,145,20,0,0,0,100,47,210,44,130,48,0,0,410,570,60,395,70,409,3210,5656,940,2025,490,177,240,756,140,711,70,380,800,1758,410,649,110,99,30,21,1180,647,1540,1264,0,0,0,0,370,330,2990,4718,2970,4665,20,44
96782,"$25,000 under $50,000",4430,2890,760,590,4020,220,2050,3140,40,6870,70,70,0,0,750,1220,166131,4430,167187,3530,128153,1150,440,100,0,640,1074,580,751,70,81,390,3938,480,308,410,4013,940,20393,0,160,1001,890,6869,40,334,160,237,510,1056,50,14,0,0,30,145,90,274,70,77,4250,69969,4250,68151,900,1818,180,5418,6868,90,2741,110,374,60,42,110,300,30,23,170,658,170,654,100,1460,20,218,0,0,0,0,100,352,0,0,370,523,4340,91479,4320,9925,0,0,60,41,1630,1722,130,13,100,54,200,207,830,179,870,1204,40,53,280,706,50,415,60,408,4340,16473,730,1756,0,0,330,492,240,677,150,588,640,1562,620,1327,140,112,30,31,3610,8204,3740,8983,0,0,0,0,740,822,3660,8300,3610,8082,70,218
96782,"$50,000 under $75,000",3230,1830,910,390,2860,190,1730,2040,40,5400,0,0,0,0,360,1150,199173,3230,200180,2520,143247,1290,742,130,0,750,1826,690,1295,160,234,320,2541,590,901,470,5745,950,29260,0,120,954,830,13746,50,390,200,208,490,1007,90,25,0,0,30,206,70,289,90,81,2930,53107,2930,51427,820,1680,300,8709,18745,90,3299,220,960,70,59,230,545,60,52,290,1525,300,1582,210,2744,0,0,50,30,0,0,190,806,40,510,390,616,3210,137612,3210,16623,0,0,0,0,1110,2105,210,13,70,40,130,152,260,50,720,1636,50,157,210,531,30,223,30,247,3210,19541,50,27,0,0,0,0,20,11,20,16,40,25,200,368,100,79,0,0,2990,14517,3030,15148,0,0,0,0,820,1298,2400,5674,2340,5505,80,169
96782,"$75,000 under $100,000",2180,880,1030,200,1900,150,1230,1180,20,4300,0,0,0,0,160,960,188808,2180,189746,1590,120391,1120,748,130,0,680,2016,630,1408,160,213,270,3061,520,1442,500,8280,860,34394,0,120,902,760,16694,50,236,210,460,320,938,50,15,0,0,30,254,40,167,40,27,1850,39065,1850,37513,690,1552,320,9117,28256,60,2065,260,1594,50,86,270,663,70,51,320,2156,320,2156,260,3374,0,0,40,23,0,0,240,1113,0,0,380,723,2170,140213,2170,18752,0,0,30,46,850,2054,210,16,70,45,110,141,0,0,620,1616,50,180,180,566,20,129,30,180,2160,19947,0,0,0,0,0,0,0,0,0,0,0,0,50,90,80,70,0,0,2110,16698,2130,17370,0,0,0,0,720,1735,1450,4289,1380,4068,100,221
96782,"$100,000 under $200,000",3710,730,2740,210,3270,250,2270,1690,80,9060,0,0,0,0,170,1560,503914,3710,506064,2870,334005,2310,2289,340,0,1610,6626,1510,4774,420,685,560,8682,1280,6624,940,23841,1510,80324,0,180,1134,1190,34033,150,3062,500,3097,720,2150,210,64,50,1086,60,453,70,425,80,73,2780,67890,2780,65251,1080,2640,930,29085,130907,100,3887,860,7959,80,127,860,2228,190,156,930,8340,930,8281,820,13251,30,283,140,139,30,66,710,3781,70,767,850,2434,3710,404610,3710,60284,0,0,0,0,1940,5929,520,88,300,179,220,309,0,0,1430,4023,160,1101,370,1567,0,0,0,0,3700,58695,0,0,0,0,0,0,0,0,0,0,0,0,50,121,170,159,0,0,3660,54355,3670,56277,30,6,0,0,1520,6049,2180,8385,1980,7331,280,1054
96782,"$200,000 or more",720,80,620,0,650,50,510,200,0,1980,0,0,0,0,0,310,207911,720,209544,590,112235,560,1068,90,0,410,3315,400,2707,50,98,130,8133,400,25699,210,11019,320,24442,0,0,0,210,7102,100,10342,150,2219,160,1633,30,7,0,0,30,348,0,0,0,0,440,11394,440,10976,170,418,280,11887,81945,0,0,260,4849,0,0,260,837,40,46,280,2608,280,2623,250,4411,0,0,50,18,0,0,220,2015,30,1131,280,2821,720,181781,720,34669,0,0,0,0,440,1610,150,32,60,40,0,0,0,0,320,873,50,522,100,914,0,0,0,0,720,32194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,33058,720,35079,200,125,280,689,370,6397,340,3412,250,1859,130,1553
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
