mfs_score,income1,income2,income_ratio,age1,age2,avg_age,total_income,is_householder_spouse,serialno,weight
4,47500.0,4600.0,10.326086956521738,75,74,74.5,52100.0,True,2020HU0606590,4
4,78000.0,1200.0,65.0,32,32,32.0,79200.0,True,2020HU0606777,6
8,1600.0,227600.0,142.25,75,73,74.0,229200.0,True,2020HU0607276,6
0,42300.0,20000.0,2.115,59,60,59.5,62300.0,True,2020HU0607294,1
2,38300.0,6800.0,5.632352941176471,90,89,89.5,45100.0,True,2020HU0607539,26
2,38000.0,4800.0,7.916666666666667,72,72,72.0,42800.0,True,2020HU0609204,4
0,62000.0,35000.0,1.7714285714285714,40,37,38.5,97000.0,True,2020HU0610101,47
0,0.0,75000.0,0.0,40,39,39.5,75000.0,True,2020HU0611445,61
2,74000.0,14400.0,5.138888888888889,71,73,72.0,88400.0,True,2020HU0611620,13
1,37500.0,48700.0,1.2986666666666666,64,72,68.0,86200.0,True,2020HU0611846,3
3,101200.0,16300.0,6.208588957055214,55,57,56.0,117500.0,True,2020HU0612022,2
1,89200.0,31300.0,2.8498402555910545,81,64,72.5,120500.0,True,2020HU0612830,2
2,22000.0,25000.0,1.1363636363636365,23,22,22.5,47000.0,True,2020HU0612836,25
3,266000.0,145000.0,1.8344827586206895,46,38,42.0,411000.0,True,2020HU0613058,16
1,85200.0,99000.0,1.1619718309859155,76,75,75.5,184200.0,True,2020HU0613812,32
2,1400.0,13000.0,9.285714285714286,46,54,50.0,14400.0,True,2020HU0614396,18
0,12800.0,26300.0,2.0546875,73,69,71.0,39100.0,True,2020HU0614686,3
1,18400.0,31000.0,1.684782608695652,55,62,58.5,49400.0,True,2020HU0615103,1
0,55000.0,0.0,0.0,31,31,31.0,55000.0,True,2020HU0615305,22
3,260000.0,65000.0,4.0,63,60,61.5,325000.0,True,2020HU0615337,1
0,66000.0,30000.0,2.2,46,49,47.5,96000.0,True,2020HU0615342,1
1,28200.0,31200.0,1.1063829787234043,65,43,54.0,59400.0,True,2020HU0615924,13
0,21300.0,16700.0,1.2754491017964071,54,54,54.0,38000.0,True,2020HU0616102,23
1,70900.0,27000.0,2.6259259259259258,71,67,69.0,97900.0,False,2020HU0616156,8
2,100000.0,10400.0,9.615384615384615,60,55,57.5,110400.0,True,2020HU0616870,9
1,22400.0,43100.0,1.9241071428571428,52,48,50.0,65500.0,True,2020HU0616952,2
1,0.0,55000.0,0.0,57,57,57.0,55000.0,False,2020HU0616964,21
2,90700.0,12100.0,7.4958677685950414,67,70,68.5,102800.0,True,2020HU0618667,3
2,0.0,37000.0,0.0,21,30,25.5,37000.0,False,2020HU0619386,4
0,62010.0,42200.0,1.469431279620853,54,49,51.5,104210.0,True,2020HU0620302,8
1,66000.0,80600.0,1.2212121212121212,63,63,63.0,146600.0,True,2020HU0620608,19
0,20000.0,9000.0,2.2222222222222223,53,60,56.5,29000.0,True,2020HU0620631,3
2,80000.0,82000.0,1.025,61,59,60.0,162000.0,True,2020HU0621772,10
0,36000.0,27000.0,1.3333333333333333,41,40,40.5,63000.0,True,2020HU0623065,7
0,58000.0,42000.0,1.380952380952381,34,40,37.0,100000.0,True,2020HU0623243,2
0,47000.0,71400.0,1.5191489361702128,61,68,64.5,118400.0,True,2020HU0623518,13
1,95200.0,28100.0,3.3879003558718863,66,58,62.0,123300.0,True,2020HU0624909,2
1,65400.0,15900.0,4.113207547169812,88,92,90.0,81300.0,True,2020HU0625462,7
7,4800.0,189500.0,39.479166666666664,62,61,61.5,194300.0,True,2020HU0625541,3
0,0.0,50000.0,0.0,57,56,56.5,50000.0,True,2020HU0626213,2
0,58000.0,0.0,0.0,63,61,62.0,58000.0,True,2020HU0626826,17
0,64000.0,24000.0,2.6666666666666665,61,62,61.5,88000.0,True,2020HU0627146,2
0,5000.0,6000.0,1.2,45,47,46.0,11000.0,True,2020HU0628292,6
4,402300.0,0.0,0.0,73,73,73.0,402300.0,True,2020HU0628407,9
0,0.0,33600.0,0.0,36,38,37.0,33600.0,True,2020HU0628512,5
8,1000.0,255300.0,255.3,74,70,72.0,256300.0,True,2020HU0628626,2
2,48600.0,9600.0,5.0625,35,41,38.0,58200.0,True,2020HU0629093,97
1,17600.0,32800.0,1.8636363636363635,48,52,50.0,50400.0,True,2020HU0629191,6
0,6000.0,9000.0,1.5,72,75,73.5,15000.0,True,2020HU0630505,55
1,10100.0,38000.0,3.762376237623762,65,60,62.5,48100.0,True,2020HU0630531,16
1,58200.0,122600.0,2.106529209621993,60,62,61.0,180800.0,True,2020HU0630627,61
1,95000.0,80000.0,1.1875,40,40,40.0,175000.0,True,2020HU0630850,1
3,6000.0,64200.0,10.7,70,65,67.5,70200.0,True,2020HU0631393,5
6,118700.0,7400.0,16.04054054054054,64,70,67.0,126100.0,True,2020HU0631529,8
1,43100.0,37750.0,1.1417218543046357,86,80,83.0,80850.0,True,2020HU0632328,116
0,57000.0,0.0,0.0,48,50,49.0,57000.0,True,2020HU0632513,17
0,42220.0,74820.0,1.7721459024159165,61,61,61.0,117040.0,True,2020HU0632515,8
0,59500.0,27900.0,2.132616487455197,77,72,74.5,87400.0,True,2020HU0632695,39
3,117000.0,0.0,0.0,53,51,52.0,117000.0,True,2020HU0633275,13
0,45000.0,50000.0,1.1111111111111112,50,49,49.5,95000.0,True,2020HU0633552,14
0,43000.0,43000.0,1.0,65,64,64.5,86000.0,True,2020HU0633586,21
2,45450.0,12600.0,3.607142857142857,38,32,35.0,58050.0,True,2020HU0633829,20
0,27000.0,36000.0,1.3333333333333333,77,80,78.5,63000.0,True,2020HU0635272,14
0,26000.0,0.0,0.0,37,42,39.5,26000.0,True,2020HU0635384,53
0,13500.0,25000.0,1.8518518518518519,38,32,35.0,38500.0,True,2020HU0635749,70
2,2000.0,17000.0,8.5,51,51,51.0,19000.0,True,2020HU0635767,57
0,106000.0,40000.0,2.65,37,40,38.5,146000.0,True,2020HU0635844,16
0,12300.0,26300.0,2.138211382113821,75,76,75.5,38600.0,True,2020HU0636016,3
1,33000.0,101000.0,3.0606060606060606,45,44,44.5,134000.0,True,2020HU0636969,2
2,118300.0,18000.0,6.572222222222222,80,73,76.5,136300.0,True,2020HU0637824,34
0,62000.0,0.0,0.0,37,37,37.0,62000.0,True,2020HU0638013,8
0,48020.0,36000.0,1.333888888888889,57,65,61.0,84020.0,True,2020HU0638078,5
0,0.0,93000.0,0.0,57,53,55.0,93000.0,True,2020HU0639207,4
2,7600.0,50400.0,6.631578947368421,68,72,70.0,58000.0,True,2020HU0639300,1
2,104050.0,127200.0,1.2224891878904374,60,61,60.5,231250.0,True,2020HU0639657,16
1,74100.0,56700.0,1.306878306878307,79,79,79.0,130800.0,True,2020HU0639708,7
1,40000.0,0.0,0.0,52,35,43.5,40000.0,True,2020HU0640784,12
3,16000.0,83000.0,5.1875,51,53,52.0,99000.0,True,2020HU0640788,12
4,60000.0,10000.0,6.0,24,25,24.5,70000.0,True,2020HU0641711,28
1,158000.0,41000.0,3.8536585365853657,56,51,53.5,199000.0,True,2020HU0641820,21
2,191000.0,120000.0,1.5916666666666666,53,52,52.5,311000.0,True,2020HU0642802,13
0,17700.0,32700.0,1.847457627118644,58,63,60.5,50400.0,True,2020HU0643068,1
0,4000.0,7000.0,1.75,31,35,33.0,11000.0,True,2020HU0643136,14
2,52000.0,22000.0,2.3636363636363638,80,64,72.0,74000.0,True,2020HU0643163,8
1,101000.0,80000.0,1.2625,42,46,44.0,181000.0,True,2020HU0643440,52
2,8500.0,47200.0,5.552941176470588,73,78,75.5,55700.0,True,2020HU0643750,26
0,51000.0,28000.0,1.8214285714285714,53,61,57.0,79000.0,True,2020HU0644010,36
2,54000.0,59800.0,1.1074074074074074,59,58,58.5,113800.0,False,2020HU0644249,3
1,25000.0,88000.0,3.52,40,46,43.0,113000.0,True,2020HU0644449,51
2,33000.0,16500.0,2.0,47,29,38.0,49500.0,False,2020HU0645206,108
1,74000.0,78800.0,1.0648648648648649,59,55,57.0,152800.0,True,2020HU0645737,6
1,33600.0,39000.0,1.1607142857142858,71,71,71.0,72600.0,True,2020HU0646892,27
0,80000.0,0.0,0.0,46,47,46.5,80000.0,True,2020HU0647328,4
4,464800.0,122500.0,3.7942857142857145,71,70,70.5,587300.0,True,2020HU0648351,9
0,77000.0,30000.0,2.566666666666667,74,69,71.5,107000.0,True,2020HU0648418,28
1,51000.0,16000.0,3.1875,57,53,55.0,67000.0,True,2020HU0648437,9
0,35000.0,17200.0,2.0348837209302326,59,53,56.0,52200.0,True,2020HU0649792,2
3,58000.0,6000.0,9.666666666666666,31,28,29.5,64000.0,True,2020HU0650963,1
4,22500.0,3000.0,7.5,22,25,23.5,25500.0,True,2020HU0651449,75
4,251800.0,18500.0,13.610810810810811,58,70,64.0,270300.0,True,2020HU0651466,7
1,88300.0,24400.0,3.6188524590163933,63,63,63.0,112700.0,True,2020HU0651805,10
0,15600.0,16800.0,1.0769230769230769,67,70,68.5,32400.0,True,2020HU0652178,43
0,38300.0,32000.0,1.196875,71,73,72.0,70300.0,True,2020HU0653796,9
2,120000.0,18400.0,6.521739130434782,72,70,71.0,138400.0,True,2020HU0654832,29
0,70000.0,42400.0,1.650943396226415,40,41,40.5,112400.0,True,2020HU0655407,2
2,63000.0,60000.0,1.05,77,77,77.0,123000.0,True,2020HU0655846,7
0,30200.0,35020.0,1.1596026490066225,38,41,39.5,65220.0,True,2020HU0656190,50
3,98000.0,310000.0,3.163265306122449,62,59,60.5,408000.0,True,2020HU0656217,8
0,70000.0,43800.0,1.5981735159817352,53,46,49.5,113800.0,True,2020HU0656320,48
2,173370.0,164100.0,1.056489945155393,72,73,72.5,337470.0,True,2020HU0656530,18
2,78800.0,11400.0,6.912280701754386,75,70,72.5,90200.0,True,2020HU0656913,12
1,9800.0,4800.0,2.0416666666666665,69,74,71.5,14600.0,True,2020HU0657080,33
0,100000.0,49000.0,2.0408163265306123,56,57,56.5,149000.0,True,2020HU0658570,11
1,0.0,23100.0,0.0,66,63,64.5,23100.0,False,2020HU0658577,2
1,24000.0,111000.0,4.625,31,32,31.5,135000.0,True,2020HU0658580,7
8,238500.0,8600.0,27.732558139534884,77,77,77.0,247100.0,True,2020HU0658995,2
3,139000.0,0.0,0.0,48,36,42.0,139000.0,True,2020HU0659514,7
1,55000.0,57000.0,1.0363636363636364,39,37,38.0,112000.0,True,2020HU0660151,4
0,19000.0,42200.0,2.221052631578947,62,68,65.0,61200.0,True,2020HU0660738,20
2,99000.0,67900.0,1.4580265095729013,49,49,49.0,166900.0,True,2020HU0660904,23
3,212500.0,68000.0,3.125,60,56,58.0,280500.0,True,2020HU0660967,7
4,12900.0,200.0,64.5,68,61,64.5,13100.0,True,2020HU0661117,80
0,18800.0,0.0,0.0,72,63,67.5,18800.0,True,2020HU0661331,7
4,218400.0,19300.0,11.316062176165802,45,39,42.0,237700.0,True,2020HU0661490,8
0,51100.0,50000.0,1.022,48,47,47.5,101100.0,True,2020HU0661678,1
0,60900.0,33600.0,1.8125,76,70,73.0,94500.0,True,2020HU0662128,29
0,0.0,51000.0,0.0,69,66,67.5,51000.0,True,2020HU0662205,43
0,12000.0,0.0,0.0,42,41,41.5,12000.0,True,2020HU0662583,13
5,73000.0,3600.0,20.27777777777778,73,88,80.5,76600.0,False,2020HU0662840,9
1,50000.0,90000.0,1.8,26,27,26.5,140000.0,True,2020HU0663005,4
1,63000.0,30000.0,2.1,34,51,42.5,93000.0,True,2020HU0663461,12
3,10200.0,180000.0,17.647058823529413,56,64,60.0,190200.0,True,2020HU0663489,7
1,40900.0,24000.0,1.7041666666666666,54,54,54.0,64900.0,False,2020HU0664089,3
2,72800.0,134000.0,1.8406593406593406,40,36,38.0,206800.0,True,2020HU0664291,21
3,0.0,154000.0,0.0,37,38,37.5,154000.0,True,2020HU0664661,4
1,35000.0,60000.0,1.7142857142857142,62,61,61.5,95000.0,True,2020HU0665078,3
2,136000.0,125000.0,1.088,46,46,46.0,261000.0,True,2020HU0665623,4
0,27000.0,30000.0,1.1111111111111112,83,83,83.0,57000.0,True,2020HU0666730,19
4,12000.0,124200.0,10.35,56,56,56.0,136200.0,False,2020HU0667367,15
0,55500.0,28500.0,1.9473684210526316,75,77,76.0,84000.0,True,2020HU0667512,3
2,8000.0,46000.0,5.75,78,85,81.5,54000.0,True,2020HU0667594,2
0,150000.0,50000.0,3.0,39,36,37.5,200000.0,True,2020HU0668490,40
3,14000.0,50140.0,3.5814285714285714,65,57,61.0,64140.0,False,2020HU0668540,25
1,27000.0,10000.0,2.7,52,41,46.5,37000.0,False,2020HU0668693,87
6,50000.0,2000.0,25.0,20,19,19.5,52000.0,True,2020HU0668917,16
6,6000.0,117000.0,19.5,73,73,73.0,123000.0,True,2020HU0669991,3
2,151100.0,62900.0,2.4022257551669317,53,53,53.0,214000.0,True,2020HU0670374,4
1,90000.0,65200.0,1.3803680981595092,42,46,44.0,155200.0,True,2020HU0670854,7
4,3300.0,72000.0,21.818181818181817,45,41,43.0,75300.0,True,2020HU0671438,47
0,0.0,95400.0,0.0,50,43,46.5,95400.0,True,2020HU0671609,35
0,26800.0,62180.0,2.3201492537313433,71,74,72.5,88980.0,True,2020HU0671684,1
7,163300.0,4200.0,38.88095238095238,60,53,56.5,167500.0,True,2020HU0671838,11
0,112800.0,40000.0,2.82,61,49,55.0,152800.0,True,2020HU0672077,1
1,70000.0,57000.0,1.2280701754385965,68,58,63.0,127000.0,True,2020HU0672299,20
0,40100.0,25700.0,1.5603112840466926,68,69,68.5,65800.0,True,2020HU0672305,6
2,10800.0,0.0,0.0,25,83,54.0,10800.0,False,2020HU0672865,104
1,71000.0,16500.0,4.303030303030303,56,57,56.5,87500.0,True,2020HU0673281,14
1,100000.0,88000.0,1.1363636363636365,43,46,44.5,188000.0,True,2020HU0673774,35
1,38000.0,60000.0,1.5789473684210527,47,49,48.0,98000.0,True,2020HU0674043,3
1,96000.0,54000.0,1.7777777777777777,73,75,74.0,150000.0,True,2020HU0674193,31
0,90000.0,32000.0,2.8125,47,46,46.5,122000.0,True,2020HU0674490,7
3,36000.0,7000.0,5.142857142857143,85,84,84.5,43000.0,True,2020HU0674597,53
2,21000.0,3200.0,6.5625,58,45,51.5,24200.0,True,2020HU0674736,22
0,45000.0,65000.0,1.4444444444444444,51,51,51.0,110000.0,True,2020HU0674851,103
0,20010.0,18700.0,1.070053475935829,57,57,57.0,38710.0,True,2020HU0675320,17
0,73000.0,25000.0,2.92,39,35,37.0,98000.0,True,2020HU0675554,6
4,162000.0,94400.0,1.7161016949152543,64,47,55.5,256400.0,False,2020HU0675826,12
1,52600.0,13500.0,3.8962962962962964,74,73,73.5,66100.0,True,2020HU0676304,61
0,5300.0,12000.0,2.2641509433962264,74,77,75.5,17300.0,True,2020HU0676589,7
0,6800.0,6800.0,1.0,76,84,80.0,13600.0,True,2020HU0676722,4
0,30000.0,80000.0,2.6666666666666665,44,51,47.5,110000.0,True,2020HU0677244,12
3,21000.0,206600.0,9.838095238095239,67,74,70.5,227600.0,True,2020HU0678757,10
3,84000.0,16000.0,5.25,49,47,48.0,100000.0,True,2020HU0678839,10
0,6000.0,6000.0,1.0,71,68,69.5,12000.0,True,2020HU0679278,11
0,59200.0,31100.0,1.9035369774919615,52,52,52.0,90300.0,True,2020HU0679455,10
0,45000.0,91900.0,2.042222222222222,61,61,61.0,136900.0,True,2020HU0679627,8
0,32300.0,60000.0,1.8575851393188854,56,56,56.0,92300.0,True,2020HU0679927,55
0,27100.0,38300.0,1.4132841328413284,73,72,72.5,65400.0,True,2020HU0680186,4
1,75000.0,64200.0,1.1682242990654206,61,64,62.5,139200.0,True,2020HU0680345,11
1,80000.0,45000.0,1.7777777777777777,55,49,52.0,125000.0,False,2020HU0680425,8
0,87800.0,29600.0,2.9662162162162162,67,73,70.0,117400.0,True,2020HU0680706,9
0,24000.0,21000.0,1.1428571428571428,45,46,45.5,45000.0,True,2020HU0680784,192
0,41200.0,13800.0,2.9855072463768115,44,43,43.5,55000.0,True,2020HU0680860,25
0,32800.0,12000.0,2.7333333333333334,52,41,46.5,44800.0,True,2020HU0681565,30
0,30000.0,60000.0,2.0,54,56,55.0,90000.0,True,2020HU0681667,8
8,399300.0,9000.0,44.36666666666667,73,73,73.0,408300.0,True,2020HU0681953,1
2,87000.0,123600.0,1.4206896551724137,66,68,67.0,210600.0,True,2020HU0682503,7
0,90000.0,0.0,0.0,62,52,57.0,90000.0,True,2020HU0683038,50
3,110000.0,394000.0,3.581818181818182,56,55,55.5,504000.0,True,2020HU0683129,50
1,46400.0,72000.0,1.5517241379310345,50,55,52.5,118400.0,True,2020HU0683439,5
3,115000.0,0.0,0.0,41,39,40.0,115000.0,True,2020HU0683489,13
0,68490.0,36000.0,1.9025,50,51,50.5,104490.0,True,2020HU0683505,42
2,54400.0,6600.0,8.242424242424242,59,69,64.0,61000.0,True,2020HU0683562,5
4,96450.0,7000.0,13.778571428571428,67,47,57.0,103450.0,True,2020HU0683584,6
1,34000.0,28000.0,1.2142857142857142,35,24,29.5,62000.0,True,2020HU0684648,17
0,57000.0,30000.0,1.9,50,50,50.0,87000.0,True,2020HU0684672,5
1,45850.0,37750.0,1.2145695364238411,56,51,53.5,83600.0,True,2020HU0685352,6
0,90000.0,35500.0,2.535211267605634,66,57,61.5,125500.0,True,2020HU0685803,27
2,4400.0,37000.0,8.409090909090908,65,70,67.5,41400.0,True,2020HU0686182,1
1,44400.0,80000.0,1.8018018018018018,63,59,61.0,124400.0,True,2020HU0686387,72
1,120000.0,35000.0,3.4285714285714284,62,55,58.5,155000.0,True,2020HU0686733,59
4,600.0,50000.0,83.33333333333333,32,33,32.5,50600.0,True,2020HU0686831,9
0,70000.0,46020.0,1.521077792264233,34,36,35.0,116020.0,True,2020HU0687158,8
3,1700.0,30250.0,17.794117647058822,90,90,90.0,31950.0,True,2020HU0687164,8
3,0.0,105000.0,0.0,42,47,44.5,105000.0,True,2020HU0687580,10
0,33890.0,53400.0,1.5756860430805548,66,60,63.0,87290.0,True,2020HU0688287,118
0,100000.0,0.0,0.0,43,44,43.5,100000.0,True,2020HU0688316,13
2,34280.0,50000.0,1.4585764294049008,49,25,37.0,84280.0,True,2020HU0689371,39
3,5000.0,83100.0,16.62,65,68,66.5,88100.0,True,2020HU0689713,10
5,19000.0,110.0,172.72727272727272,59,60,59.5,19110.0,True,2020HU0689789,3
1,14020.0,44600.0,3.181169757489301,62,61,61.5,58620.0,True,2020HU0689988,14
2,205000.0,113000.0,1.8141592920353982,57,54,55.5,318000.0,True,2020HU0690130,8
1,81000.0,82000.0,1.0123456790123457,40,43,41.5,163000.0,True,2020HU0690242,14
1,35000.0,31000.0,1.1290322580645162,48,47,47.5,66000.0,True,2020HU0690295,30
0,50000.0,52000.0,1.04,36,33,34.5,102000.0,True,2020HU0690365,2
1,32000.0,0.0,0.0,27,29,28.0,32000.0,True,2020HU0690384,43
0,2120.0,3280.0,1.5471698113207548,64,66,65.0,5400.0,True,2020HU0690845,54
5,27350.0,4700.0,5.819148936170213,53,80,66.5,32050.0,False,2020HU0691162,26
2,138100.0,400500.0,2.9000724112961622,70,69,69.5,538600.0,True,2020HU0691186,8
1,78000.0,52000.0,1.5,70,74,72.0,130000.0,True,2020HU0691811,8
1,135000.0,32200.0,4.192546583850931,58,58,58.0,167200.0,True,2020HU0691952,3
2,50000.0,20000.0,2.5,53,34,43.5,70000.0,False,2020HU0692425,30
2,92000.0,110000.0,1.1956521739130435,54,67,60.5,202000.0,True,2020HU0692533,10
0,117000.0,45600.0,2.5657894736842106,39,40,39.5,162600.0,True,2020HU0692901,11
2,60000.0,65000.0,1.0833333333333333,30,29,29.5,125000.0,True,2020HU0693230,17
1,51000.0,63000.0,1.2352941176470589,55,59,57.0,114000.0,True,2020HU0693490,10
1,23900.0,90800.0,3.799163179916318,65,73,69.0,114700.0,True,2020HU0693842,5
2,73000.0,50500.0,1.4455445544554455,48,31,39.5,123500.0,True,2020HU0694079,33
2,10000.0,1500.0,6.666666666666667,48,40,44.0,11500.0,True,2020HU0694808,3
0,42200.0,48700.0,1.1540284360189574,68,68,68.0,90900.0,True,2020HU0695335,9
1,80500.0,82250.0,1.0217391304347827,49,53,51.0,162750.0,True,2020HU0695453,22
0,5900.0,13700.0,2.3220338983050848,86,87,86.5,19600.0,True,2020HU0695709,7
2,215000.0,108000.0,1.9907407407407407,66,51,58.5,323000.0,True,2020HU0695947,9
1,110000.0,77000.0,1.4285714285714286,49,62,55.5,187000.0,True,2020HU0696076,8
1,56000.0,30000.0,1.8666666666666667,55,63,59.0,86000.0,True,2020HU0696976,9
0,40000.0,64800.0,1.62,79,79,79.0,104800.0,True,2020HU0697235,1
0,18900.0,15000.0,1.26,46,44,45.0,33900.0,True,2020HU0697352,24
1,90000.0,82000.0,1.0975609756097562,40,39,39.5,172000.0,True,2020HU0699210,7
1,25000.0,80000.0,3.2,59,59,59.0,105000.0,True,2020HU0699310,7
1,41000.0,0.0,0.0,41,35,38.0,41000.0,True,2020HU0699393,8
0,72000.0,30060.0,2.395209580838323,59,60,59.5,102060.0,True,2020HU0700181,36
0,42900.0,39100.0,1.0971867007672633,66,63,64.5,82000.0,True,2020HU0700793,26
0,29000.0,34000.0,1.1724137931034482,35,31,33.0,63000.0,True,2020HU0701126,44
1,23000.0,35100.0,1.5260869565217392,80,69,74.5,58100.0,True,2020HU0701828,3
3,396000.0,42000.0,9.428571428571429,42,37,39.5,438000.0,True,2020HU0702222,3
2,52000.0,85000.0,1.6346153846153846,25,30,27.5,137000.0,True,2020HU0702386,71
2,102300.0,14700.0,6.959183673469388,74,69,71.5,117000.0,True,2020HU0702515,16
4,-1600.0,396500.0,0.0,55,69,62.0,394900.0,True,2020HU0702516,60
0,30000.0,52000.0,1.7333333333333334,38,37,37.5,82000.0,True,2020HU0702819,5
3,154000.0,60000.0,2.566666666666667,59,39,49.0,214000.0,True,2020HU0704806,19
0,31900.0,66000.0,2.0689655172413794,66,61,63.5,97900.0,True,2020HU0705068,25
4,2900.0,30000.0,10.344827586206897,67,69,68.0,32900.0,True,2020HU0705712,3
5,26400.0,554000.0,20.984848484848484,70,75,72.5,580400.0,True,2020HU0706155,3
0,0.0,46500.0,0.0,31,32,31.5,46500.0,True,2020HU0706185,24
1,55000.0,44900.0,1.2249443207126949,50,47,48.5,99900.0,True,2020HU0706457,57
0,52000.0,31000.0,1.6774193548387097,60,66,63.0,83000.0,True,2020HU0706504,4
0,70000.0,46000.0,1.5217391304347827,72,75,73.5,116000.0,True,2020HU0706661,9
2,10000.0,50000.0,5.0,26,25,25.5,60000.0,True,2020HU0706748,25
0,40000.0,70000.0,1.75,42,42,42.0,110000.0,True,2020HU0706955,4
1,6000.0,12300.0,2.05,78,75,76.5,18300.0,True,2020HU0707074,16
0,33820.0,61320.0,1.8131283264340627,55,60,57.5,95140.0,True,2020HU0707093,26
0,0.0,0.0,0.0,60,55,57.5,0.0,True,2020HU0707114,15
3,267400.0,60500.0,4.419834710743801,81,73,77.0,327900.0,True,2020HU0707164,1
0,3780.0,1980.0,1.9090909090909092,59,57,58.0,5760.0,True,2020HU0707491,6
1,75000.0,85000.0,1.1333333333333333,35,37,36.0,160000.0,True,2020HU0707769,7
2,80000.0,50020.0,1.599360255897641,35,33,34.0,130020.0,True,2020HU0707907,53
0,26000.0,40000.0,1.5384615384615385,64,61,62.5,66000.0,True,2020HU0708346,50
3,18000.0,96000.0,5.333333333333333,26,26,26.0,114000.0,True,2020HU0708413,97
1,21200.0,79400.0,3.7452830188679247,81,66,73.5,100600.0,True,2020HU0708699,3
0,48200.0,24000.0,2.0083333333333333,61,55,58.0,72200.0,True,2020HU0709001,6
3,170000.0,0.0,0.0,62,52,57.0,170000.0,True,2020HU0709166,7
0,12100.0,5400.0,2.240740740740741,62,60,61.0,17500.0,True,2020HU0709210,7
0,30000.0,83000.0,2.7666666666666666,42,40,41.0,113000.0,True,2020HU0709262,26
2,6000.0,35000.0,5.833333333333333,62,54,58.0,41000.0,True,2020HU0709413,46
3,75000.0,230000.0,3.066666666666667,37,43,40.0,305000.0,True,2020HU0709437,26
2,93000.0,96000.0,1.032258064516129,50,52,51.0,189000.0,True,2020HU0709883,10
5,440900.0,20000.0,22.045,46,49,47.5,460900.0,True,2020HU0709897,2
0,40400.0,49000.0,1.2128712871287128,64,69,66.5,89400.0,True,2020HU0710144,2
1,27400.0,29700.0,1.083941605839416,73,74,73.5,57100.0,True,2020HU0710340,2
2,137500.0,74040.0,1.857104267963263,49,59,54.0,211540.0,True,2020HU0710777,12
1,102400.0,74400.0,1.3763440860215055,64,62,63.0,176800.0,True,2020HU0710806,6
2,14400.0,2000.0,7.2,72,73,72.5,16400.0,True,2020HU0710822,22
0,39800.0,39000.0,1.0205128205128204,65,72,68.5,78800.0,True,2020HU0710896,5
0,100000.0,0.0,0.0,42,39,40.5,100000.0,True,2020HU0711529,3
0,11500.0,11700.0,1.017391304347826,70,67,68.5,23200.0,True,2020HU0711630,15
0,11300.0,6800.0,1.661764705882353,75,80,77.5,18100.0,True,2020HU0711738,4
3,150000.0,0.0,0.0,37,26,31.5,150000.0,True,2020HU0712306,9
2,164000.0,80000.0,2.05,67,58,62.5,244000.0,True,2020HU0712400,3
0,40000.0,0.0,0.0,55,63,59.0,40000.0,True,2020HU0712607,3
3,160000.0,82000.0,1.951219512195122,58,61,59.5,242000.0,True,2020HU0713380,12
1,87550.0,100030.0,1.1425471159337521,68,59,63.5,187580.0,True,2020HU0713706,1
0,64000.0,25000.0,2.56,45,37,41.0,89000.0,True,2020HU0713839,28
3,60800.0,6000.0,10.133333333333333,64,63,63.5,66800.0,True,2020HU0713946,9
0,16100.0,31600.0,1.9627329192546583,57,55,56.0,47700.0,True,2020HU0713972,17
2,12000.0,100000.0,8.333333333333334,36,36,36.0,112000.0,True,2020HU0714387,15
0,24400.0,17400.0,1.4022988505747127,63,64,63.5,41800.0,True,2020HU0714715,8
0,28200.0,22900.0,1.2314410480349345,69,70,69.5,51100.0,True,2020HU0715028,7
2,118000.0,16000.0,7.375,58,59,58.5,134000.0,True,2020HU0715381,4
3,142000.0,21000.0,6.761904761904762,58,64,61.0,163000.0,True,2020HU0715406,6
2,10100.0,98900.0,9.792079207920793,78,78,78.0,109000.0,True,2020HU0716064,117
3,397200.0,82030.0,4.842130927709374,52,53,52.5,479230.0,True,2020HU0716580,7
2,235000.0,264300.0,1.1246808510638298,66,67,66.5,499300.0,True,2020HU0716645,21
1,100050.0,23000.0,4.35,31,31,31.0,123050.0,True,2020HU0717747,147
0,75000.0,35000.0,2.142857142857143,31,31,31.0,110000.0,True,2020HU0718792,39
3,145600.0,0.0,0.0,37,45,41.0,145600.0,True,2020HU0718863,9
1,76400.0,53000.0,1.441509433962264,78,66,72.0,129400.0,True,2020HU0719391,1
4,247200.0,16200.0,15.25925925925926,71,71,71.0,263400.0,True,2020HU0720732,15
4,12500.0,149600.0,11.968,39,73,56.0,162100.0,True,2020HU0721584,1
3,6000.0,36000.0,6.0,45,41,43.0,42000.0,False,2020HU0721605,13
1,78000.0,116000.0,1.4871794871794872,58,58,58.0,194000.0,True,2020HU0721927,1
1,60000.0,60000.0,1.0,44,45,44.5,120000.0,True,2020HU0722222,7
0,43000.0,58300.0,1.3558139534883722,60,66,63.0,101300.0,True,2020HU0722727,6
7,135000.0,6200.0,21.774193548387096,49,47,48.0,141200.0,True,2020HU0722971,131
1,80000.0,67400.0,1.1869436201780414,41,34,37.5,147400.0,True,2020HU0723254,25
1,10050.0,48000.0,4.776119402985074,31,32,31.5,58050.0,True,2020HU0723651,4
1,15600.0,32500.0,2.0833333333333335,68,68,68.0,48100.0,False,2020HU0724322,14
0,52500.0,26000.0,2.019230769230769,72,65,68.5,78500.0,True,2020HU0724782,6
