RT,SERIALNO,DIVISION,PUMA10,PUMA20,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2019HU1268324,9,00302,-0009,4,15,1148217,1159866,19,3,1,1,3,3,1,3,02,1,1,0,2,3,150,2,2,,3,,6,1,9,5000,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,2800000,4,3,350,2000,1,335600,2,,,1,9500,64,01,1,1,01,335600,0,2,2,2,1,1,1,5,1,3,0,0,1,5,0,1,9,0,1,2,0,1,1471,,0,0,10500,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,6,16,5,24,18,5,27,5,33,36,18,21,21,6,16,26,21,20,6,8,36,24,24,19,17,29,28,37,6,5,19,20,16,47,15,6,21,19,29,29,8,19,6,21,16,5,25,5,39,40,18,23,24,6,16,25,21,22,5,8,35,22,29,17,17,29,19,39,7,5,20,19,16,33,18,5,20,18
H,2019HU1268681,9,00307,-0009,4,15,1148217,1159866,19,1,1,1,,,1,2,05,2,2,470,1,3,70,2,2,,4,30,3,2,9,70,2,,2,480,2,1,2,1,4,,,1,9,2,1,2,,1,1,1,1,,428000,1,1,,1970,,,,,,1,9500,91,01,9,6,05,36600,0,4,4,4,1,1,1,5,0,,0,0,0,35,0,1,9,0,0,1,1,1,1056,3,0,0,0,,,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,19,19,6,27,20,17,6,18,18,39,20,17,6,32,33,19,41,22,31,21,5,6,19,21,6,28,17,27,26,18,38,6,20,19,21,5,17,32,21,35,18,22,27,6,17,23,29,18,18,4,19,27,34,7,5,23,4,14,4,18,35,35,20,16,33,6,21,6,7,21,5,31,19,17,18,35,21,6
H,2019HU1269350,9,00301,-0009,4,15,1148217,1159866,2,1,1,1,1,,1,3,02,2,2,0,2,3,100,2,2,,4,100,9,1,9,300,1,,2,510,2,1,2,1,9,,,1,9,2,1,2,,1,2,1,1,,125000,1,3,1400,1990,,,,,,1,9500,70,01,9,6,05,6800,0,4,4,4,1,1,1,6,0,,0,0,0,101,0,1,9,0,0,1,1,1,870,3,0,1,225,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,4,5,3,3,1,1,4,3,2,2,5,2,2,3,2,2,1,4,3,3,2,3,0,1,3,2,2,0,4,1,2,4,5,4,4,4,3,3,1,5,1,1,2,3,3,3,0,2,3,3,0,2,2,3,2,2,5,1,3,2,2,3,3,5,2,1,2,4,0,4,2,0,1,1,1
H,2019HU1269704,9,00302,-0009,4,15,1148217,1159866,18,2,1,1,1,,1,4,02,1,2,0,2,3,120,2,2,,3,,3,1,9,2000,1,,2,1200,2,1,2,1,7,,,1,9,2,1,1,,1,2,1,1,,700000,2,3,1600,1970,1,124000,4,,,1,9500,64,01,9,1,02,124000,0,4,4,4,1,1,1,7,0,2,0,0,0,18,0,1,9,0,0,2,0,3,1833,3,0,1,2550,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,21,28,33,18,20,18,19,16,6,20,32,5,18,6,20,30,20,33,6,28,20,5,6,23,18,18,17,18,29,19,5,36,22,25,19,4,18,5,34,6,21,34,26,19,20,23,18,19,5,18,32,5,17,5,18,29,16,30,5,31,17,5,5,17,18,15,20,19,33,19,6,30,18,38,17,6,18,5
H,2019HU1269831,9,00200,-0009,4,15,1148217,1159866,16,1,1,3,1,,1,3,02,,2,0,,3,60,2,2,,4,30,9,,9,200,2,,,,,3,,1,5,,,1,9,,1,2,,1,2,1,2,,300000,1,3,360,1940,,,,,,4,2560,86,01,6,6,05,22600,0,4,4,4,1,1,1,7,0,,0,0,0,14,0,1,9,0,0,1,1,2,266,,0,1,1550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,5,4,15,5,26,13,15,16,31,15,6,16,28,28,14,14,22,15,4,20,3,5,13,3,30,18,20,17,24,18,4,16,30,29,13,13,25,17,4,16,4,5,12,4,27,17,22,18,26,19,5,16,28,26,14,14,23,19,5,18,4,4,17,5,27,15,17,17,25,17,4,16,24,25,16,14,24,14
H,2019HU1269914,9,00100,-0009,4,15,1148217,1159866,2,1,1,1,1,,1,3,02,1,2,0,2,3,100,2,2,,3,,9,1,9,300,1,,2,1900,1,1,2,1,7,,,1,9,2,1,1,,1,2,1,1,,500000,2,3,540,2000,,,,,,1,9500,52,01,7,6,05,55000,0,4,4,4,1,1,1,4,0,,0,0,0,45,0,1,9,0,0,0,0,1,2070,3,0,1,525,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,3,2,2,2,1,2,6,1,3,4,0,2,0,3,1,2,0,1,1,2,4,2,2,2,1,2,5,1,3,4,1,1,1,3,2,3,1,2,0,3,3,2,2,2,1,2,2,2,4,2,1,2,1,2,2,2,1,2,1,4,3,3,1,2,0,2,2,2,4,3,1,2,1,2,2
H,2019HU1270280,9,00305,-0009,4,15,1148217,1159866,53,2,1,1,,,1,2,09,2,2,0,2,3,150,2,2,,3,,9,1,9,640,2,,,,,3,2,1,3,,,1,9,2,1,1,,1,2,1,2,,330000,2,2,,1960,,43900,4,,,4,3150,64,01,6,2,11,43900,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,9,0,0,1,0,2,308,,0,0,1250,2,10,10,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,75,63,52,16,51,17,18,74,88,51,58,55,56,19,76,47,53,50,16,14,16,64,47,92,56,90,98,13,17,55,57,50,55,110,16,41,47,46,94,14,16,60,53,87,52,85,85,14,17,54,69,53,57,99,13,45,52,53,86,77,83,52,47,14,52,16,20,77,81,52,62,58,61,18,82,47,55,49,16,72
H,2019HU1270332,9,00305,-0009,4,15,1148217,1159866,14,4,1,1,1,,1,2,02,1,2,0,2,3,150,2,2,,3,,3,1,9,1700,1,,1,7100,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,748000,2,3,150,1960,1,730900,2,,,1,9500,46,01,6,1,01,730900,0,2,2,2,1,1,1,4,1,4,0,0,1,12,0,1,9,0,1,0,0,1,7263,3,0,1,725,3,04,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,5,4,5,14,25,15,3,13,13,5,16,28,26,24,14,14,5,14,16,16,23,24,26,15,4,13,30,15,12,23,15,3,4,5,15,14,25,15,14,14,5,4,4,13,27,14,3,14,14,4,18,25,22,25,14,15,4,14,14,15,22,26,25,15,5,14,23,16,15,23,14,5,5,4,15,14,23
H,2019HU1270450,9,00301,-0009,4,15,1148217,1159866,3,5,1,1,1,,1,3,02,1,2,0,2,3,650,2,2,,3,,9,1,9,3100,1,,1,1000,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,600000,3,3,2000,1990,,114400,4,,,4,3570,79,01,9,3,07,114400,0,4,4,4,1,1,1,6,0,5,0,0,0,19,0,1,9,1,0,2,1,3,1817,3,0,1,325,2,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,1,4,1,2,5,5,3,2,0,4,2,2,3,2,0,1,2,1,1,4,2,2,2,3,2,2,3,1,2,2,2,1,4,4,3,3,0,2,2,2,4,1,5,3,1,1,1,2,3,0,3,2,2,2,5,4,2,4,4,1,2,2,2,1,3,1,2,4,2,2,1,4,0,1,3,3,4,3
H,2019HU1270587,9,00100,-0009,4,15,1148217,1159866,45,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,79,52,42,43,70,43,72,16,42,15,53,47,49,14,13,77,40,14,38,66,48,72,83,14,44,15,42,47,13,42,13,81,84,42,43,49,14,43,14,43,15,44,43,41,13,51,14,82,44,80,52,46,45,80,77,12,42,75,47,14,44,13,14,78,48,68,45,41,77,47,65,13,13,41,45,43,74,48,73
H,2019HU1270926,9,00304,-0009,4,15,1148217,1159866,28,2,1,1,,,1,0,08,1,2,,2,3,120,2,2,,4,20,3,1,9,,1,,,,,,2,1,1,2,1400,1,9,2,1,1,,1,1,1,3,,,0,3,40,1970,3,,,1543,42,1,9500,26,01,1,5,04,44000,0,4,4,4,1,1,1,3,0,,0,1,0,,2,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,10,53,11,38,28,21,25,28,27,55,10,29,32,7,6,20,40,31,29,54,22,27,20,46,7,10,11,7,41,21,30,10,48,23,38,54,23,51,42,34,8,52,6,20,29,23,28,25,31,50,9,23,24,10,7,28,48,24,28,36,29,31,34,46,8,11,9,8,48,26,25,8,59,29,21,40,27,55
H,2019HU1271263,9,00200,-0009,4,15,1148217,1159866,2,3,1,1,1,,1,4,02,1,2,0,2,3,70,2,2,,3,,7,1,9,1300,1,,1,1000,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,160000,3,3,320,1990,1,158300,4,,,1,9500,62,01,9,1,02,158300,0,4,4,4,1,1,1,6,0,3,0,0,0,8,0,1,9,0,0,2,0,3,1097,3,0,1,1550,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,6,1,2,3,2,0,2,4,3,1,1,3,2,1,4,2,3,1,1,3,1,4,3,2,3,4,3,1,2,5,4,2,3,3,1,3,2,1,1,3,1,6,2,3,3,4,2,1,3,5,4,2,3,5,0,2,3,4,4,3,4,1,2,3,2,1,3,4,3,1,1,2,2,0,5,2
H,2019HU1271474,9,00307,-0009,4,15,1148217,1159866,42,4,1,1,1,,1,3,03,1,2,,2,3,200,2,2,,3,,9,1,9,,1,,,,,,2,1,4,2,1300,1,9,2,1,1,,1,1,1,3,,,3,3,1800,1970,1,97000,4,1650,17,4,3150,54,01,6,1,02,118000,0,4,4,4,1,1,1,4,0,3,0,1,0,,0,1,9,0,0,0,0,2,,,1,0,,3,01,01,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,39,75,65,73,44,12,46,68,38,44,66,43,12,11,13,44,39,46,14,47,40,82,82,67,46,12,41,74,43,38,65,43,12,13,14,46,41,43,12,41,44,75,72,75,42,14,37,81,40,50,69,39,11,13,12,40,44,45,12,45,49,70,74,80,41,12,39,65,46,43,66,38,12,13,14,42,42,43,13
H,2019HU1271495,9,00100,-0009,4,15,1148217,1159866,4,0,1,,,,1,2,09,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,5,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,4,8,5,3,1,4,1,4,1,5,4,8,5,4,9,9,4,4,4,4,7,4,1,8,4,6,4,1,4,1,7,5,1,1,4,5,1,1,8,6,5,8,4,4,1,3,2,4,1,5,4,6,5,4,8,8,5,4,5,5,8,4,2,8,4,8,5,1,4,2,8,5,1,1,4,5
H,2019HU1271841,9,00306,-0009,4,15,1148217,1159866,11,4,1,1,1,,1,3,02,1,2,,2,3,330,2,2,,3,,7,1,9,,1,,,,,,2,1,6,2,3300,1,9,2,1,1,,1,1,1,3,,,2,2,,2000,1,107000,3,3630,41,1,9500,31,01,1,1,01,107000,0,3,3,3,1,1,1,3,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,20,12,13,18,11,3,20,18,3,11,14,4,11,4,12,10,11,17,3,10,3,12,9,4,15,21,4,4,20,11,15,18,9,21,11,11,9,21,4,12,3,13,12,4,13,15,3,3,20,13,8,16,11,17,10,13,17,4,27,13,22,11,14,20,8,2,17,19,3,11,12,4,11,3,12,10,12,3
H,2019HU1271896,9,00301,-0009,4,15,1148217,1159866,11,2,1,1,1,,1,4,02,1,2,0,2,3,50,2,2,,3,,3,1,9,0,1,,2,1100,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,500000,2,3,3400,1990,1,38900,4,,,1,9500,58,01,7,1,02,38900,0,4,4,4,1,1,1,6,0,2,0,0,0,44,0,1,9,0,0,1,1,1,1433,3,0,1,1350,1,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,20,10,11,9,10,11,3,9,19,4,11,2,11,18,10,17,3,19,12,4,4,15,13,10,9,11,20,13,3,27,9,17,10,4,10,3,15,21,9,3,3,12,11,11,10,13,19,13,4,17,11,14,10,4,11,4,16,4,10,15,18,10,13,10,12,13,4,11,20,3,13,2,9,16,11,21,3,3
H,2019HU1272334,9,00100,-0009,4,15,1148217,1159866,5,3,1,1,2,1,1,4,02,1,2,0,2,3,120,2,2,,3,,3,1,9,600,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,100000,2,3,120,1980,1,28800,2,,,1,9500,53,01,9,1,01,28800,0,2,2,2,1,1,1,2,1,3,0,0,1,12,0,1,9,0,1,0,0,3,276,,0,1,1150,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,5,9,5,1,4,5,2,6,12,11,7,6,5,6,4,9,5,2,2,1,4,6,6,2,5,5,2,5,8,7,6,5,5,4,5,8,5,1,1,1,6,8,5,1,4,4,2,5,10,7,10,5,5,4,4,9,6,1,2,2,5,10,4,1,4,5,1,5,8,7,9,5,6,5,6,9
H,2019HU1272618,9,00306,-0009,4,15,1148217,1159866,8,2,1,1,1,,1,2,03,1,2,,2,3,50,2,2,,3,,9,1,9,,1,,,,,,2,1,4,2,2900,1,9,1,1,1,,1,1,1,3,,,2,1,,1990,1,92000,4,2950,38,1,9500,23,01,1,1,02,92000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,11,8,13,10,13,13,3,3,12,8,8,8,12,3,10,8,8,2,13,2,9,7,12,7,16,13,2,3,7,8,8,8,15,2,9,6,10,12,2,17,9,8,1,6,3,2,18,14,7,6,7,9,3,14,9,11,9,13,2,11,10,8,3,8,2,3,19,15,8,9,10,7,2,14,10,8,9,3
H,2019HU1273264,9,00100,-0009,4,15,1148217,1159866,17,1,1,2,1,,1,2,02,,2,,,3,80,2,2,,3,,9,,9,,1,,,,,,,1,4,2,1200,1,9,,1,1,,1,2,1,3,,,1,1,,1990,,,,1280,8,1,9500,37,01,8,4,09,185000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,17,4,16,16,5,24,29,25,23,19,17,18,20,19,6,4,4,5,17,5,21,27,14,16,30,18,6,5,5,18,19,14,16,18,28,27,28,5,18,4,17,32,16,18,31,22,5,4,4,18,18,19,16,18,25,27,32,27,16,31,18,5,15,17,5,20,38,27,22,23,17,14,21,21,6,6,4,29
H,2019HU1273672,9,00100,-0009,4,15,1148217,1159866,11,4,1,1,1,,1,3,03,1,1,0,2,3,90,2,2,,3,,3,1,9,2800,1,,1,2600,1,1,1,1,5,,,1,9,2,1,1,,1,1,1,1,,750000,2,3,1200,1939,1,60000,2,,,3,1110,34,01,1,1,01,60000,0,2,2,2,1,1,1,3,2,4,0,0,2,56,0,1,9,0,1,0,0,2,2790,3,0,1,0,1,03,03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,12,11,12,11,11,10,18,3,11,9,3,3,9,17,16,11,13,13,10,10,3,20,15,20,15,3,14,13,16,3,10,11,3,12,9,3,13,4,21,3,12,11,8,13,10,10,14,3,10,10,3,2,8,21,21,16,14,11,11,12,3,14,23,16,19,4,8,10,30,4,11,11,3,9,9,3,16
H,2019HU1273858,9,00200,-0009,4,15,1148217,1159866,19,1,1,1,1,,1,2,02,1,2,0,2,3,100,2,2,,3,,9,2,9,200,2,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,350000,2,3,240,1990,,,,,,1,9500,64,01,9,4,09,40000,0,4,4,4,1,1,1,6,0,,0,0,0,5,0,1,9,0,0,1,0,2,180,,0,1,525,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,28,15,17,22,31,18,5,17,32,33,19,20,32,6,15,5,5,19,22,5,30,18,18,19,24,20,6,17,31,33,17,22,31,7,19,4,7,18,19,5,34,19,19,23,27,22,5,18,27,34,18,15,31,6,21,6,5,16,19,6,29,15,17,22,32,21,5,17,29,33,21,20,30,6,17,6,5,18
H,2019HU1274174,9,00304,-0009,4,15,1148217,1159866,45,0,1,,,,1,2,07,,,,,,,,,,,,,,9,,,,,,,,,1,3,2,1400,1,9,,1,,,1,,,,1,,,,,1950,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,45,45,71,80,45,14,46,13,74,13,46,14,45,72,77,48,13,48,75,14,13,74,45,47,72,45,72,43,48,45,13,43,13,44,40,13,44,79,45,44,45,45,75,75,42,13,46,13,78,13,40,14,48,77,75,43,12,42,84,13,14,79,45,42,75,44,84,47,46,45,12,42,13,49,43,13,46,74,46
H,2019HU1274291,9,00200,-0009,4,15,1148217,1159866,25,2,1,1,1,,1,3,02,1,2,0,2,3,230,2,2,,3,,3,1,9,1000,1,,1,1700,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,670000,2,3,720,1980,1,64000,4,,,1,9500,64,01,1,1,02,64000,0,4,4,4,1,1,1,7,0,2,0,0,0,37,0,1,9,0,0,2,0,1,1990,3,0,1,425,2,01,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,26,27,48,25,42,35,7,7,28,26,27,24,43,7,27,23,23,42,7,47,25,25,7,23,7,9,60,53,24,24,23,25,9,36,23,25,24,9,40,7,26,21,35,27,45,43,9,9,25,23,29,24,41,8,23,24,22,42,7,47,25,25,8,27,8,7,43,47,25,21,25,26,6,41,28,24,23,6
H,2019HU1275105,9,00302,-0009,4,15,1148217,1159866,7,1,1,1,,,1,1,04,1,2,,2,3,40,2,2,,3,,3,1,9,,2,,,,,,2,1,4,2,610,1,9,2,1,1,,1,2,1,3,,,1,1,,2000,,,,650,25,1,9500,59,01,7,6,05,31000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,14,7,5,15,5,7,11,11,9,10,6,9,6,9,6,6,5,1,9,2,2,6,6,1,6,7,2,2,2,1,5,2,6,2,6,6,7,10,7,10,10,7,8,11,5,6,8,11,9,10,8,13,6,12,8,6,5,2,7,2,2,6,7,1,6,6,2,2,2,2,7,2,6,2,6,6,8,9
H,2019HU1275134,9,00304,-0009,4,15,1148217,1159866,24,1,1,1,,,1,0,09,1,2,600,2,3,60,2,2,,3,,3,1,9,300,1,,2,390,2,1,2,1,1,,,1,9,2,1,1,910,1,1,1,1,,279000,1,1,,1960,,,,,,4,2560,56,01,6,6,05,90600,0,4,4,4,1,2,1,4,0,,0,0,0,27,0,1,9,0,0,0,0,1,2037,1,0,0,625,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,39,7,6,40,23,18,43,27,41,23,20,24,7,25,6,25,28,6,40,22,8,40,39,7,25,23,6,22,7,23,23,25,37,21,38,21,23,7,36,25,6,37,41,6,23,23,8,23,7,24,23,22,41,24,35,25,26,40,6,21,39,6,7,48,25,25,34,22,40,21,22,24,8,21,7,22,20,38
H,2019HU1275448,9,00200,-0009,4,15,1148217,1159866,9,3,1,1,1,,1,3,02,1,2,0,2,3,200,1,2,,4,10,3,1,9,1400,1,,1,1200,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,360000,2,3,360,1940,1,49700,4,,,4,3220,66,01,9,1,02,49700,0,4,4,4,1,1,1,7,0,3,0,0,0,35,0,1,9,0,0,2,1,2,1440,3,0,1,325,1,07,07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,3,2,2,12,8,9,3,13,9,7,15,8,7,17,11,9,7,8,2,17,14,14,19,2,8,8,12,2,7,9,3,8,8,2,11,7,8,10,3,11,17,12,10,3,9,9,16,2,8,8,2,10,8,2,7,10,9,9,13,2,3,2,3,12,9,8,3,19,5,9,12,10,7,13,8,7,6
